TRINITY_DN5797_c0_g1_i3	sp|Q2VWP7|PRTG_HUMAN	29.962	1048	655	20	5987	2976	32	1044	7.63e-131	446
TRINITY_DN5787_c0_g1_i3	sp|Q6P5H6|FRMD5_MOUSE	46.632	386	191	6	5409	4282	13	393	5.02e-92	313
TRINITY_DN5787_c0_g1_i5	sp|Q6P5H6|FRMD5_MOUSE	46.632	386	191	6	5420	4293	13	393	5.04e-92	313
TRINITY_DN5787_c0_g1_i8	sp|Q6P5H6|FRMD5_MOUSE	50.871	287	136	3	5451	4594	13	295	4.66e-88	301
TRINITY_DN5768_c0_g2_i1	sp|B0S6T2|S15A2_DANRE	42.653	701	374	12	271	2340	1	684	2.26e-162	494
TRINITY_DN5768_c0_g2_i2	sp|B0S6T2|S15A2_DANRE	42.653	701	374	12	574	2643	1	684	4.83e-161	494
TRINITY_DN5768_c0_g2_i3	sp|Q9ES07|S15A2_MOUSE	50.643	389	191	1	343	1506	40	428	3.74e-127	393
TRINITY_DN5768_c0_g1_i16	sp|A2RT67|DEND3_MOUSE	31.411	1318	773	39	628	4320	1	1274	1.31e-172	559
TRINITY_DN5768_c0_g1_i2	sp|A2RT67|DEND3_MOUSE	31.411	1318	773	39	1105	4797	1	1274	1.89e-171	559
TRINITY_DN5768_c0_g1_i4	sp|A2RT67|DEND3_MOUSE	30.691	1085	639	34	628	3663	1	1045	5.73e-126	424
TRINITY_DN5768_c0_g1_i6	sp|A2RT67|DEND3_MOUSE	31.411	1318	773	39	676	4368	1	1274	1.75e-172	559
TRINITY_DN5768_c0_g1_i7	sp|A2RT67|DEND3_MOUSE	31.411	1318	773	39	1153	4845	1	1274	2.42e-171	559
TRINITY_DN5780_c0_g1_i1	sp|Q5SWD9|TSR1_MOUSE	86.667	75	10	0	3	227	705	779	2.39e-43	155
TRINITY_DN5780_c0_g2_i1	sp|Q5XGY1|TSR1_XENLA	48.671	715	350	9	115	2229	1	708	0.0	627
TRINITY_DN5802_c0_g1_i1	sp|Q5ZJ85|PRPF3_CHICK	53.868	698	273	11	2136	148	1	684	0.0	679
TRINITY_DN5802_c0_g1_i2	sp|Q5ZJ85|PRPF3_CHICK	41.290	310	141	7	899	72	1	303	1.31e-53	191
TRINITY_DN5822_c0_g1_i1	sp|Q8CHI8|EP400_MOUSE	55.128	78	34	1	285	55	2352	2429	8.59e-22	91.7
TRINITY_DN5774_c0_g1_i11	sp|Q7SXW4|EMC3_DANRE	75.314	239	58	1	1093	380	5	243	1.12e-125	375
TRINITY_DN5774_c0_g1_i2	sp|Q7SXW4|EMC3_DANRE	75.314	239	58	1	1813	1100	5	243	6.36e-123	375
TRINITY_DN5774_c0_g1_i3	sp|Q7SXW4|EMC3_DANRE	75.314	239	58	1	51	764	5	243	1.05e-129	375
TRINITY_DN5774_c2_g1_i1	sp|P97311|MCM6_MOUSE	77.220	259	59	0	779	3	51	309	5.93e-142	421
TRINITY_DN5774_c2_g1_i3	sp|Q8TAC1|RFESD_HUMAN	61.111	36	14	0	232	339	58	93	4.31e-08	52.8
TRINITY_DN5774_c2_g1_i4	sp|Q7ZY18|MC6ZB_XENLA	71.238	824	208	5	4615	2195	14	825	0.0	1174
TRINITY_DN5774_c2_g1_i5	sp|Q8TAC1|RFESD_HUMAN	44.928	69	36	1	351	557	27	93	3.50e-12	65.5
TRINITY_DN5774_c2_g3_i1	sp|Q6P859|GPTC4_XENTR	65.217	69	24	0	218	12	14	82	5.05e-27	102
TRINITY_DN5824_c0_g1_i2	sp|Q2KIK3|SIM14_BOVIN	51.923	104	44	4	979	671	1	99	2.67e-20	88.6
TRINITY_DN5824_c0_g1_i3	sp|Q2KIK3|SIM14_BOVIN	51.923	104	44	4	935	627	1	99	2.37e-20	88.6
TRINITY_DN5824_c0_g1_i4	sp|Q2KIK3|SIM14_BOVIN	51.923	104	44	4	979	671	1	99	1.59e-20	88.6
TRINITY_DN5763_c0_g1_i2	sp|Q9NS93|TM7S3_HUMAN	32.821	521	311	13	2515	971	58	545	2.84e-66	236
TRINITY_DN5756_c0_g1_i1	sp|Q03123|T2FB_XENLA	67.442	43	13	1	989	861	223	264	3.32e-16	65.1
TRINITY_DN5756_c0_g1_i10	sp|Q03123|T2FB_XENLA	40.991	222	117	4	1597	965	3	221	8.99e-56	175
TRINITY_DN5756_c0_g1_i11	sp|Q01750|T2FB_RAT	39.247	186	95	4	541	2	1	174	3.96e-39	139
TRINITY_DN5756_c0_g1_i19	sp|Q03123|T2FB_XENLA	40.991	222	117	4	1626	994	3	221	9.14e-56	175
TRINITY_DN5756_c0_g1_i2	sp|Q03123|T2FB_XENLA	40.991	222	117	4	880	248	3	221	4.42e-56	175
TRINITY_DN5756_c0_g1_i6	sp|Q03123|T2FB_XENLA	67.442	43	13	1	960	832	223	264	3.21e-16	65.1
TRINITY_DN5756_c0_g1_i7	sp|Q03123|T2FB_XENLA	74.286	35	9	0	145	41	223	257	2.22e-16	62.8
TRINITY_DN5756_c0_g1_i9	sp|Q03123|T2FB_XENLA	67.442	43	13	1	243	115	223	264	4.83e-17	65.1
TRINITY_DN5754_c0_g1_i1	sp|Q59A28|QORL1_BOVIN	42.730	337	185	2	1545	535	1	329	2.42e-93	292
TRINITY_DN5754_c0_g1_i2	sp|Q59A28|QORL1_BOVIN	42.730	337	185	2	1567	557	1	329	2.95e-93	292
TRINITY_DN5754_c0_g1_i4	sp|Q59A28|QORL1_BOVIN	41.455	275	153	2	915	91	1	267	2.87e-71	228
TRINITY_DN5754_c0_g1_i5	sp|Q59A28|QORL1_BOVIN	45.607	239	110	3	1273	557	111	329	2.46e-68	223
TRINITY_DN5799_c0_g1_i2	sp|P54886|P5CS_HUMAN	61.373	466	168	5	1414	50	44	508	0.0	565
TRINITY_DN5799_c0_g1_i3	sp|Q9Z110|P5CS_MOUSE	62.140	729	266	4	3428	1269	62	789	0.0	941
TRINITY_DN5799_c0_g1_i6	sp|Q9Z110|P5CS_MOUSE	62.140	729	266	4	3429	1270	62	789	0.0	941
TRINITY_DN5799_c0_g3_i3	sp|Q9Y5R2|MMP24_HUMAN	40.255	549	287	15	2897	1341	80	617	1.85e-105	349
TRINITY_DN5799_c0_g3_i4	sp|Q9Y5R2|MMP24_HUMAN	40.255	549	287	15	2917	1361	80	617	2.06e-105	349
TRINITY_DN5785_c0_g2_i1	sp|Q6GM59|MOT12_XENLA	27.477	444	273	8	412	1704	13	420	1.71e-41	161
TRINITY_DN5785_c0_g2_i2	sp|Q6GM59|MOT12_XENLA	27.477	444	273	8	413	1705	13	420	1.71e-41	161
TRINITY_DN5742_c0_g2_i1	sp|Q2KN97|CYTSA_CHICK	32.251	924	528	16	3245	639	238	1118	2.00e-113	383
TRINITY_DN5742_c0_g2_i2	sp|Q2KN97|CYTSA_CHICK	32.251	924	528	16	3246	640	238	1118	2.04e-113	383
TRINITY_DN5742_c0_g2_i3	sp|Q2KN97|CYTSA_CHICK	32.251	924	528	16	3245	639	238	1118	1.83e-113	383
TRINITY_DN5765_c0_g1_i1	sp|Q2TBU3|GOSR1_BOVIN	67.857	140	44	1	1608	1192	111	250	2.82e-80	205
TRINITY_DN5765_c0_g1_i2	sp|Q2TBU3|GOSR1_BOVIN	65.182	247	82	2	1920	1192	4	250	9.02e-110	333
TRINITY_DN5760_c0_g1_i1	sp|Q99PV0|PRP8_MOUSE	89.513	677	70	1	2422	395	21	697	0.0	1192
TRINITY_DN5760_c0_g2_i1	sp|Q99PV0|PRP8_MOUSE	95.161	930	44	1	2864	75	1406	2334	0.0	1860
TRINITY_DN5760_c0_g2_i2	sp|Q99PV0|PRP8_MOUSE	95.183	1806	86	1	5492	75	530	2334	0.0	3593
TRINITY_DN5760_c0_g2_i3	sp|Q99PV0|PRP8_MOUSE	94.193	706	41	0	2181	64	530	1235	0.0	1382
TRINITY_DN5760_c0_g2_i4	sp|Q99PV0|PRP8_MOUSE	94.924	591	30	0	1803	31	530	1120	0.0	1154
TRINITY_DN5738_c0_g1_i1	sp|P79098|AMPN_BOVIN	33.716	522	307	17	1640	126	461	960	2.52e-75	260
TRINITY_DN5738_c0_g1_i2	sp|P79098|AMPN_BOVIN	32.962	449	269	13	1442	126	534	960	2.04e-64	228
TRINITY_DN5738_c0_g1_i3	sp|P15145|AMPN_PIG	30.833	360	236	6	1175	114	610	962	6.84e-52	190
TRINITY_DN5738_c0_g2_i1	sp|P15144|AMPN_HUMAN	34.908	487	255	13	214	1599	2	451	1.14e-79	271
TRINITY_DN5816_c0_g1_i1	sp|P40426|PBX3_HUMAN	69.647	425	77	9	243	1511	1	375	7.61e-156	483
TRINITY_DN5816_c0_g1_i2	sp|P40426|PBX3_HUMAN	68.958	451	83	11	243	1574	1	401	7.87e-164	504
TRINITY_DN5784_c0_g1_i1	sp|Q28C98|MESH1_XENTR	61.326	181	68	1	884	342	1	179	1.59e-65	207
TRINITY_DN5784_c0_g1_i2	sp|Q28C98|MESH1_XENTR	61.326	181	68	1	865	323	1	179	1.31e-65	207
TRINITY_DN5784_c0_g1_i3	sp|Q28C98|MESH1_XENTR	66.667	123	39	1	369	1	1	121	8.46e-42	140
TRINITY_DN5820_c0_g1_i1	sp|Q63159|COQ3_RAT	47.601	271	135	2	1706	894	80	343	4.97e-82	265
TRINITY_DN5820_c0_g1_i3	sp|Q63159|COQ3_RAT	48.810	168	82	1	670	167	80	243	1.97e-49	168
TRINITY_DN5820_c0_g1_i7	sp|Q63159|COQ3_RAT	48.315	89	42	1	326	60	80	164	6.32e-21	89.4
TRINITY_DN5820_c0_g2_i3	sp|Q08257|QOR_HUMAN	45.763	59	31	1	387	560	1	59	2.85e-07	52.8
TRINITY_DN5770_c0_g1_i1	sp|D3ZMM8|YLAT2_RAT	46.531	490	250	6	2827	1373	19	501	3.62e-133	416
TRINITY_DN5770_c0_g1_i2	sp|Q9WVR6|LAT2_RAT	47.467	375	186	4	2949	1840	5	373	5.23e-92	308
TRINITY_DN5770_c0_g2_i1	sp|Q9Y2S7|PDIP2_HUMAN	59.292	113	34	3	73	393	40	146	2.51e-34	125
TRINITY_DN5770_c0_g2_i6	sp|Q9Y2S7|PDIP2_HUMAN	68.168	333	89	4	73	1038	40	366	2.39e-157	466
TRINITY_DN5770_c0_g2_i7	sp|Q9Y2S7|PDIP2_HUMAN	68.168	333	89	4	73	1038	40	366	2.03e-155	466
TRINITY_DN5770_c0_g2_i8	sp|Q9Y2S7|PDIP2_HUMAN	69.032	310	79	4	73	969	40	343	1.61e-152	436
TRINITY_DN5770_c0_g4_i1	sp|Q0V9D9|COA7_XENTR	44.053	227	119	4	1336	680	5	231	1.11e-53	183
TRINITY_DN5769_c0_g1_i2	sp|Q6UWE0|LRSM1_HUMAN	37.103	725	443	7	318	2477	1	717	2.65e-110	361
TRINITY_DN5769_c0_g1_i3	sp|Q80ZI6|LRSM1_MOUSE	36.306	628	396	3	318	2189	1	628	1.45e-97	320
TRINITY_DN5769_c0_g1_i4	sp|Q6UWE0|LRSM1_HUMAN	37.103	725	443	7	318	2477	1	717	1.84e-111	361
TRINITY_DN5748_c0_g4_i1	sp|Q642H9|RS4X_DANRE	79.923	259	52	0	2063	1287	1	259	9.37e-155	451
TRINITY_DN5798_c0_g1_i1	sp|Q29S22|DDX47_BOVIN	78.481	395	81	2	1699	527	63	457	0.0	608
TRINITY_DN5798_c0_g1_i2	sp|Q29S22|DDX47_BOVIN	77.209	430	94	2	1981	704	28	457	0.0	659
TRINITY_DN5812_c0_g2_i1	sp|Q0D2A9|KLH25_XENTR	32.247	583	369	9	330	2030	3	575	4.35e-83	286
TRINITY_DN5812_c0_g2_i2	sp|Q68ER9|EAF6_XENTR	53.299	197	68	7	1311	766	3	190	5.01e-52	176
TRINITY_DN5812_c0_g2_i3	sp|Q68ER9|EAF6_XENTR	49.763	211	77	7	1395	781	3	190	2.19e-48	167
TRINITY_DN5812_c0_g2_i5	sp|Q68ER9|EAF6_XENTR	53.299	197	68	7	1326	781	3	190	5.63e-52	176
TRINITY_DN5812_c0_g2_i7	sp|Q9H0H3|KLH25_HUMAN	33.875	431	261	9	330	1577	3	424	4.42e-64	222
TRINITY_DN5812_c0_g2_i8	sp|Q0D2A9|KLH25_XENTR	32.247	583	369	9	351	2051	3	575	1.10e-85	286
TRINITY_DN5737_c0_g3_i1	sp|Q8IWG1|DNAI3_HUMAN	48.706	850	421	5	414	2948	39	878	0.0	813
TRINITY_DN5766_c0_g1_i1	sp|Q91677|GATA4_XENLA	47.911	359	107	16	976	1965	21	328	4.11e-73	251
TRINITY_DN5766_c0_g1_i2	sp|Q91677|GATA4_XENLA	52.761	326	107	16	977	1867	21	328	4.71e-78	265
TRINITY_DN5766_c0_g1_i4	sp|Q9UB37|CALM2_BRALA	57.778	135	57	0	168	572	3	137	2.19e-50	171
TRINITY_DN5766_c0_g1_i5	sp|Q9UB37|CALM2_BRALA	56.140	57	25	0	62	232	81	137	3.48e-13	69.7
TRINITY_DN5766_c0_g1_i6	sp|Q91677|GATA4_XENLA	47.911	359	107	16	977	1966	21	328	1.25e-74	251
TRINITY_DN5766_c0_g1_i8	sp|Q91677|GATA4_XENLA	52.761	326	107	16	976	1866	21	328	6.48e-80	265
TRINITY_DN5766_c0_g1_i9	sp|Q91677|GATA4_XENLA	59.804	102	34	2	138	440	214	309	6.82e-30	125
TRINITY_DN5766_c0_g2_i1	sp|P90666|TXND3_HELCR	64.252	635	191	2	4173	2377	1	635	0.0	793
TRINITY_DN5766_c0_g2_i10	sp|P90666|TXND3_HELCR	59.249	346	101	3	979	56	1	344	5.75e-123	376
TRINITY_DN5766_c0_g2_i3	sp|P90666|TXND3_HELCR	64.297	633	190	2	2060	270	1	633	0.0	788
TRINITY_DN5734_c0_g1_i1	sp|P02553|TBA_LYTPI	100.000	30	0	0	1	90	120	149	1.88e-09	60.1
TRINITY_DN5764_c0_g1_i1	sp|Q9ERY9|ERG28_MOUSE	38.346	133	82	0	224	622	6	138	6.19e-24	99.0
TRINITY_DN5764_c0_g1_i2	sp|Q9ERY9|ERG28_MOUSE	38.346	133	82	0	245	643	6	138	6.85e-24	99.0
TRINITY_DN5764_c0_g1_i5	sp|Q9ERY9|ERG28_MOUSE	40.496	121	72	0	245	607	6	126	1.86e-24	97.4
TRINITY_DN5828_c0_g1_i1	sp|Q8BYF6|SC5A8_MOUSE	34.715	579	363	9	86	1801	10	580	3.16e-80	273
TRINITY_DN5828_c0_g1_i2	sp|Q8BYF6|SC5A8_MOUSE	34.715	579	363	9	174	1889	10	580	5.36e-80	273
TRINITY_DN5779_c0_g2_i1	sp|Q9Y2C3|B3GT5_HUMAN	27.899	276	171	9	558	1349	48	307	2.44e-26	115
TRINITY_DN5827_c0_g1_i1	sp|A1ZAX0|CCH1R_DROME	29.688	320	209	4	1021	101	79	395	3.00e-28	122
TRINITY_DN5827_c0_g1_i2	sp|P34992|NPY1R_XENLA	33.028	109	66	1	345	40	18	126	1.26e-09	62.8
TRINITY_DN5759_c0_g1_i13	sp|B5DF89|CUL3_RAT	78.431	765	152	3	370	2625	4	768	0.0	1230
TRINITY_DN5759_c0_g1_i2	sp|B5DF89|CUL3_RAT	78.026	760	154	3	370	2610	4	763	0.0	1215
TRINITY_DN5759_c0_g1_i5	sp|B5DF89|CUL3_RAT	78.431	765	152	3	370	2625	4	768	0.0	1230
TRINITY_DN5759_c0_g1_i8	sp|B5DF89|CUL3_RAT	78.431	765	152	3	370	2625	4	768	0.0	1230
TRINITY_DN5759_c0_g1_i9	sp|B5DF89|CUL3_RAT	78.026	760	154	3	370	2610	4	763	0.0	1215
TRINITY_DN5821_c0_g1_i2	sp|A7X3Z7|LECM2_ERYPO	34.810	158	94	4	1754	1281	5	153	3.98e-21	95.1
TRINITY_DN5801_c0_g2_i1	sp|Q5R4U2|RBM48_PONAB	58.696	138	57	0	1908	1495	7	144	1.54e-52	188
TRINITY_DN5747_c2_g2_i1	sp|Q0P4C4|DCAKD_DANRE	52.632	228	108	0	907	224	1	228	1.81e-78	243
TRINITY_DN5747_c2_g2_i2	sp|Q0P4C4|DCAKD_DANRE	52.632	228	108	0	907	224	1	228	3.25e-78	243
TRINITY_DN5753_c0_g1_i2	sp|Q0VH32|MNT_XENLA	55.072	69	29	1	2	208	243	309	1.18e-14	82.8
TRINITY_DN5753_c0_g1_i3	sp|Q0VH32|MNT_XENLA	64.444	90	30	1	467	736	222	309	1.36e-28	126
TRINITY_DN5781_c0_g2_i2	sp|Q6RVG2|S4A8_RAT	52.035	1130	450	17	221	3517	18	1086	0.0	975
TRINITY_DN5781_c0_g2_i3	sp|Q6RVG2|S4A8_RAT	51.933	1138	447	19	221	3541	18	1086	0.0	972
TRINITY_DN5781_c0_g2_i4	sp|Q6RVG2|S4A8_RAT	52.056	1143	447	20	267	3602	14	1086	0.0	974
TRINITY_DN5781_c0_g2_i6	sp|Q6RVG2|S4A8_RAT	52.159	1135	450	18	267	3578	14	1086	0.0	978
TRINITY_DN5781_c2_g1_i1	sp|Q8R512|UBX11_RAT	32.638	527	285	13	2311	752	1	464	1.02e-75	257
TRINITY_DN28893_c0_g1_i1	sp|Q8R4Y8|RTTN_MOUSE	32.787	122	76	1	348	1	897	1018	6.14e-06	47.8
TRINITY_DN28893_c0_g3_i1	sp|Q86VV8|RTTN_HUMAN	30.000	90	59	1	1	270	1023	1108	2.26e-06	48.1
TRINITY_DN28893_c0_g4_i1	sp|Q8R4Y8|RTTN_MOUSE	34.010	197	122	4	7	594	585	774	3.15e-26	108
TRINITY_DN28872_c0_g1_i1	sp|Q5EAD8|LRC51_BOVIN	48.951	143	73	0	16	444	31	173	1.17e-41	144
TRINITY_DN28906_c0_g1_i2	sp|Q05AM5|ELP2_DANRE	43.094	181	84	4	715	173	2	163	2.09e-34	133
TRINITY_DN28906_c0_g1_i3	sp|Q05AM5|ELP2_DANRE	50.173	865	368	20	2728	188	2	821	0.0	799
TRINITY_DN28904_c0_g1_i1	sp|Q9ZR37|DUS1_ARATH	45.000	80	44	0	659	420	113	192	4.86e-13	68.6
TRINITY_DN28908_c0_g2_i2	sp|Q8N8S7|ENAH_HUMAN	66.929	127	39	2	259	636	3	127	4.10e-47	171
TRINITY_DN28908_c0_g2_i4	sp|Q8N8S7|ENAH_HUMAN	66.929	127	39	2	569	946	3	127	1.96e-46	172
TRINITY_DN28908_c0_g2_i7	sp|Q8N8S7|ENAH_HUMAN	66.929	127	39	2	469	846	3	127	1.02e-46	172
TRINITY_DN28884_c0_g2_i1	sp|A6NE52|WDR97_HUMAN	34.483	87	57	0	262	2	264	350	2.03e-15	73.9
TRINITY_DN28901_c0_g1_i1	sp|O48920|ARF_VIGUN	100.000	62	0	0	56	241	17	78	1.79e-38	129
TRINITY_DN28901_c0_g1_i2	sp|P84082|ARF2_RAT	98.592	71	1	0	1	213	8	78	1.41e-44	144
TRINITY_DN28957_c0_g3_i1	sp|Q9I926|FUCL6_ANGJA	39.024	123	68	3	2	370	65	180	1.06e-20	89.7
TRINITY_DN28869_c0_g1_i1	sp|Q96KG7|MEG10_HUMAN	48.255	831	420	4	973	3465	9	829	0.0	744
TRINITY_DN28869_c0_g1_i2	sp|A0JM12|MEG10_XENTR	47.136	838	433	4	952	3465	1	828	0.0	745
TRINITY_DN28869_c0_g1_i4	sp|A0JM12|MEG10_XENTR	47.136	838	433	4	403	2916	1	828	0.0	745
TRINITY_DN28869_c0_g1_i7	sp|Q96KG7|MEG10_HUMAN	48.255	831	420	4	424	2916	9	829	0.0	744
TRINITY_DN28869_c0_g1_i8	sp|O88281|MEGF6_RAT	43.478	253	140	2	149	904	999	1249	1.63e-52	207
TRINITY_DN28869_c0_g2_i1	sp|O32164|SUFS_BACSU	29.240	342	203	12	3306	2305	70	380	6.19e-27	118
TRINITY_DN28869_c0_g3_i1	sp|Q03111|ENL_HUMAN	56.164	219	63	4	138	779	6	196	4.93e-69	245
TRINITY_DN28869_c0_g4_i1	sp|Q3UHG7|DEN11_MOUSE	59.591	391	145	3	2231	1068	75	455	3.75e-154	462
TRINITY_DN28869_c0_g4_i2	sp|Q3UHG7|DEN11_MOUSE	70.312	64	19	0	1260	1069	392	455	1.65e-23	105
TRINITY_DN28913_c0_g1_i1	sp|Q9UNS1|TIM_HUMAN	55.000	80	34	2	300	64	448	526	3.52e-23	95.5
TRINITY_DN53457_c0_g1_i1	sp|Q54KD0|Y7407_DICDI	42.105	57	33	0	220	50	651	707	3.37e-11	60.1
TRINITY_DN53475_c0_g1_i1	sp|Q86WI1|PKHL1_HUMAN	33.803	355	215	6	1041	1	1126	1468	8.04e-55	197
TRINITY_DN53444_c0_g1_i1	sp|O65709|FAO4A_ARATH	47.059	51	27	0	156	4	657	707	7.13e-11	59.7
TRINITY_DN53482_c0_g1_i1	sp|Q2NKY8|DHX30_BOVIN	55.959	193	84	1	22	597	677	869	2.48e-60	206
TRINITY_DN53499_c0_g1_i1	sp|Q9HCG7|GBA2_HUMAN	49.612	258	124	3	6	779	194	445	8.34e-73	242
TRINITY_DN53477_c0_g1_i1	sp|Q62059|CSPG2_MOUSE	27.344	128	63	4	219	596	3020	3119	4.58e-06	50.1
TRINITY_DN53412_c0_g1_i1	sp|P42674|BP10_PARLI	39.759	83	43	3	245	3	279	356	6.20e-08	51.2
TRINITY_DN53415_c0_g1_i1	sp|Q92752|TENR_HUMAN	47.674	86	40	2	261	4	1253	1333	2.93e-23	95.1
TRINITY_DN40676_c0_g1_i1	sp|O88543|CSN3_MOUSE	68.269	416	130	1	2684	1437	1	414	0.0	597
TRINITY_DN40676_c0_g1_i4	sp|Q28IV6|CSN3_XENTR	67.421	221	66	1	2069	1407	204	418	4.25e-100	317
TRINITY_DN40676_c0_g1_i5	sp|O88543|CSN3_MOUSE	67.120	368	119	1	2685	1582	1	366	9.78e-171	506
TRINITY_DN40676_c0_g1_i6	sp|Q28IV6|CSN3_XENTR	67.742	217	64	1	2059	1409	208	418	5.02e-99	313
TRINITY_DN40665_c0_g1_i1	sp|Q9XT77|SC5A6_RABIT	35.915	142	62	4	710	297	440	556	5.76e-08	56.6
TRINITY_DN40665_c0_g2_i1	sp|Q8N695|SC5A8_HUMAN	51.341	261	125	2	778	2	170	430	7.86e-84	265
TRINITY_DN40662_c0_g1_i1	sp|Q8VHH7|ADCY3_MOUSE	30.469	128	88	1	392	12	573	700	2.10e-13	69.3
TRINITY_DN40662_c0_g2_i1	sp|Q8VHH7|ADCY3_MOUSE	53.906	128	59	0	391	8	837	964	4.47e-43	155
TRINITY_DN40620_c0_g1_i1	sp|Q8LPL3|ASO_ARATH	49.438	89	43	2	264	1	44	131	3.90e-20	90.1
TRINITY_DN40632_c0_g1_i1	sp|O76536|HYAL_STRPU	43.421	152	79	3	34	486	639	784	3.13e-15	75.5
TRINITY_DN23905_c0_g1_i1	sp|P54822|PUR8_MOUSE	65.455	110	38	0	2	331	375	484	2.92e-46	161
TRINITY_DN23905_c0_g2_i1	sp|P21265|PUR8_CHICK	77.219	338	75	1	1009	2	4	341	0.0	562
TRINITY_DN23904_c0_g2_i1	sp|Q9Z0T6|PKDRE_MOUSE	27.247	356	221	10	25	1062	226	553	1.56e-28	120
TRINITY_DN23976_c0_g1_i1	sp|P16067|ANPRB_RAT	75.294	85	21	0	256	2	825	909	5.35e-39	139
TRINITY_DN23912_c0_g1_i1	sp|Q9VKM1|PIWI_DROME	43.750	64	36	0	192	1	75	138	2.35e-10	62.8
TRINITY_DN23912_c0_g2_i1	sp|Q8UVX0|PIWL1_DANRE	55.000	80	35	1	240	1	171	249	1.71e-23	95.9
TRINITY_DN23940_c0_g1_i1	sp|P04062|GBA1_HUMAN	57.931	145	60	1	17	451	391	534	7.38e-51	180
TRINITY_DN23926_c0_g1_i1	sp|A7MB63|CTNS_BOVIN	92.000	25	2	0	259	185	299	323	4.56e-07	48.9
TRINITY_DN23923_c1_g1_i1	sp|P61166|TM258_MOUSE	77.922	77	17	0	237	7	3	79	2.05e-37	123
TRINITY_DN23910_c0_g1_i4	sp|Q8NB59|SYT14_HUMAN	40.647	433	204	9	189	1463	165	552	1.92e-98	317
TRINITY_DN23910_c0_g1_i5	sp|Q8NB59|SYT14_HUMAN	40.647	433	204	9	189	1463	165	552	1.73e-98	317
TRINITY_DN23921_c0_g1_i1	sp|Q5ZID2|PDD2L_CHICK	39.423	208	112	5	754	1371	183	378	3.56e-37	146
TRINITY_DN23965_c0_g2_i1	sp|Q8IY37|DHX37_HUMAN	61.124	427	163	2	1330	56	615	1040	3.59e-159	483
TRINITY_DN23965_c0_g3_i1	sp|Q8IY37|DHX37_HUMAN	59.568	324	129	2	981	13	286	608	1.20e-113	358
TRINITY_DN23965_c0_g4_i1	sp|Q8IY37|DHX37_HUMAN	73.770	61	16	0	184	2	232	292	4.87e-25	102
TRINITY_DN23938_c0_g1_i1	sp|Q7K4Y6|DAT_DROME	71.875	128	36	0	234	617	27	154	1.23e-62	208
TRINITY_DN36756_c0_g1_i1	sp|Q5R7X9|RAD1_PONAB	74.534	161	41	0	2	484	119	279	3.34e-86	258
TRINITY_DN36756_c0_g2_i1	sp|Q5R7X9|RAD1_PONAB	61.000	100	36	2	301	5	1	98	7.49e-36	126
TRINITY_DN36801_c0_g1_i1	sp|D3YXG0|HMCN1_MOUSE	44.231	104	54	3	2	307	5188	5289	2.19e-19	85.1
TRINITY_DN36801_c0_g1_i2	sp|D3YXG0|HMCN1_MOUSE	44.231	104	54	3	2	307	5188	5289	5.89e-19	84.0
TRINITY_DN36828_c0_g1_i1	sp|Q86YA3|ZGRF1_HUMAN	62.230	278	96	3	56	871	1605	1879	1.73e-98	320
TRINITY_DN36828_c0_g2_i1	sp|Q86YA3|ZGRF1_HUMAN	53.333	105	48	1	28	342	1461	1564	2.75e-30	116
TRINITY_DN36732_c0_g1_i1	sp|Q9DBB9|CPN2_MOUSE	30.369	461	300	11	347	1723	4	445	8.03e-34	142
TRINITY_DN36732_c0_g1_i4	sp|F7D3V9|LGR5_XENTR	29.952	414	227	10	664	1746	31	434	6.69e-33	140
TRINITY_DN36732_c0_g1_i5	sp|Q9DBB9|CPN2_MOUSE	30.369	461	300	11	353	1729	4	445	8.05e-34	142
TRINITY_DN63020_c0_g1_i1	sp|Q09575|YRD6_CAEEL	28.972	107	75	1	29	349	579	684	3.13e-12	65.5
TRINITY_DN63005_c0_g1_i1	sp|D3ZHV2|MACF1_RAT	28.276	145	104	0	437	3	3409	3553	3.87e-10	60.5
TRINITY_DN63023_c0_g1_i1	sp|Q0P593|DAW1_BOVIN	42.029	69	40	0	209	3	326	394	4.39e-12	62.4
TRINITY_DN63073_c0_g1_i1	sp|Q9UGT4|SUSD2_HUMAN	27.626	257	137	10	688	38	191	438	2.46e-10	63.5
TRINITY_DN63086_c0_g1_i1	sp|Q924U1|KISSR_RAT	51.282	39	19	0	175	291	55	93	2.66e-06	47.8
TRINITY_DN63053_c0_g1_i1	sp|P35371|BRS3_CAVPO	32.121	165	97	6	467	3	134	293	9.42e-16	76.6
TRINITY_DN63076_c0_g1_i1	sp|P06710|DPO3X_ECOLI	48.864	88	45	0	264	1	150	237	1.30e-20	87.8
TRINITY_DN36878_c0_g1_i1	sp|P35479|CPI1_PIG	46.552	58	31	0	175	2	9	66	1.29e-13	64.7
TRINITY_DN36873_c0_g2_i1	sp|P42577|FRIS_LYMST	62.136	103	39	0	3	311	69	171	1.67e-38	130
TRINITY_DN36835_c0_g1_i2	sp|Q08431|MFGM_HUMAN	34.375	128	66	4	782	1159	34	145	2.17e-08	59.3
TRINITY_DN36835_c0_g1_i3	sp|Q08431|MFGM_HUMAN	44.872	78	37	2	67	294	72	145	1.90e-09	56.6
TRINITY_DN36835_c1_g2_i1	sp|Q9Z1L4|XLRS1_MOUSE	35.484	155	93	2	11	466	69	219	3.64e-22	95.5
